MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB100373,2025-05-25 18:03:00,2025-05-25 18:17:00,14,0
MAWB100374,2025-03-19 09:52:00,2025-03-19 10:16:00,24,0
MAWB100375,2025-04-03 10:41:00,2025-04-03 10:31:00,-10,0
MAWB100376,2025-04-23 23:28:00,2025-04-23 23:26:00,-2,0
MAWB100377,2025-03-14 00:47:00,2025-03-14 01:12:00,25,0
MAWB100378,2025-03-20 09:33:00,2025-03-20 11:22:00,109,1
MAWB100379,2025-06-28 22:35:00,2025-06-28 23:05:00,30,0
MAWB100380,2025-01-15 12:52:00,2025-01-15 12:56:00,4,0
MAWB100381,2025-03-23 19:16:00,2025-03-24 00:13:00,297,1
MAWB100382,2025-01-21 17:35:00,2025-01-21 22:32:00,297,1
MAWB100383,2025-05-14 16:26:00,2025-05-14 18:15:00,109,1
MAWB100384,2025-05-22 12:06:00,2025-05-22 12:01:00,-5,0
MAWB100385,2025-05-01 21:28:00,2025-05-01 21:33:00,5,0
MAWB100386,2025-01-06 03:20:00,2025-01-06 03:09:00,-11,0
MAWB100387,2025-03-23 20:18:00,2025-03-24 01:15:00,297,1
MAWB100388,2025-05-01 15:14:00,2025-05-01 17:03:00,109,1
MAWB100389,2025-01-11 12:31:00,2025-01-11 12:11:00,-20,0
MAWB100390,2025-05-07 17:19:00,2025-05-07 17:28:00,9,0
MAWB100391,2025-02-16 07:30:00,2025-02-16 07:49:00,19,0
MAWB100392,2025-01-04 02:59:00,2025-01-04 03:02:00,3,0
MAWB100393,2025-01-05 08:55:00,2025-01-05 09:19:00,24,0
MAWB100394,2025-03-25 22:45:00,2025-03-25 22:44:00,-1,0
MAWB100395,2025-03-29 13:11:00,2025-03-29 13:17:00,6,0
MAWB100396,2025-02-11 00:00:00,2025-02-11 00:17:00,17,0
MAWB100397,2025-01-09 11:03:00,2025-01-09 16:00:00,297,1
MAWB100398,2025-04-22 08:51:00,2025-04-22 08:45:00,-6,0
MAWB100399,2025-04-10 23:06:00,2025-04-10 23:10:00,4,0
MAWB100400,2025-03-22 18:56:00,2025-03-22 19:22:00,26,0
MAWB100401,2025-01-23 17:11:00,2025-01-23 17:28:00,17,0
MAWB100402,2025-01-04 20:19:00,2025-01-04 22:08:00,109,1
MAWB100403,2025-06-15 23:33:00,2025-06-16 01:22:00,109,1
MAWB100404,2025-05-09 01:43:00,2025-05-09 01:33:00,-10,0
MAWB100405,2025-05-14 13:39:00,2025-05-14 18:36:00,297,1
MAWB100406,2025-06-26 12:45:00,2025-06-26 12:37:00,-8,0
MAWB100407,2025-05-05 14:26:00,2025-05-05 14:53:00,27,0
MAWB100408,2025-03-29 13:03:00,2025-03-29 12:46:00,-17,0
MAWB100409,2025-04-03 19:09:00,2025-04-03 19:36:00,27,0
MAWB100410,2025-01-27 15:20:00,2025-01-27 15:48:00,28,0
MAWB100411,2025-05-28 23:30:00,2025-05-28 23:39:00,9,0
MAWB100412,2025-04-03 13:12:00,2025-04-03 15:01:00,109,1
MAWB100413,2025-06-19 03:08:00,2025-06-19 03:22:00,14,0
MAWB100414,2025-05-19 14:09:00,2025-05-19 14:09:00,0,0
MAWB100415,2025-05-04 15:27:00,2025-05-04 15:09:00,-18,0
MAWB100416,2025-01-15 19:57:00,2025-01-15 19:42:00,-15,0
MAWB100417,2025-03-24 17:21:00,2025-03-24 17:39:00,18,0
MAWB100418,2025-02-23 19:45:00,2025-02-23 20:03:00,18,0
MAWB100419,2025-01-02 23:49:00,2025-01-03 01:38:00,109,1
MAWB100420,2025-06-28 14:26:00,2025-06-28 16:15:00,109,1
MAWB100421,2025-05-14 11:27:00,2025-05-14 16:24:00,297,1
MAWB100422,2025-02-04 19:08:00,2025-02-05 00:05:00,297,1
MAWB100423,2025-03-19 23:36:00,2025-03-19 23:23:00,-13,0
MAWB100424,2025-03-07 09:39:00,2025-03-07 14:36:00,297,1
MAWB100425,2025-03-04 16:32:00,2025-03-04 21:29:00,297,1
MAWB100426,2025-01-27 17:07:00,2025-01-27 18:56:00,109,1
MAWB100427,2025-01-17 04:48:00,2025-01-17 04:37:00,-11,0
MAWB100428,2025-06-23 18:53:00,2025-06-23 19:05:00,12,0
MAWB100429,2025-03-05 11:32:00,2025-03-05 12:02:00,30,0
MAWB100430,2025-06-01 07:43:00,2025-06-01 07:56:00,13,0
MAWB100431,2025-04-04 18:59:00,2025-04-04 19:07:00,8,0
MAWB100432,2025-02-10 21:11:00,2025-02-10 21:09:00,-2,0
MAWB100433,2025-04-17 13:51:00,2025-04-17 13:55:00,4,0
MAWB100434,2025-03-31 03:51:00,2025-03-31 08:48:00,297,1
MAWB100435,2025-05-04 02:46:00,2025-05-04 02:52:00,6,0
MAWB100436,2025-06-10 03:14:00,2025-06-10 03:32:00,18,0
MAWB100437,2025-03-02 00:16:00,2025-03-02 00:37:00,21,0
MAWB100438,2025-02-18 19:11:00,2025-02-18 19:28:00,17,0
MAWB100439,2025-01-31 14:24:00,2025-01-31 16:13:00,109,1
MAWB100440,2025-06-28 06:07:00,2025-06-28 06:13:00,6,0
MAWB100441,2025-05-20 16:43:00,2025-05-20 16:39:00,-4,0
MAWB100442,2025-03-16 14:50:00,2025-03-16 19:47:00,297,1
MAWB100443,2025-04-30 08:50:00,2025-04-30 10:39:00,109,1
MAWB100444,2025-05-03 15:17:00,2025-05-03 15:37:00,20,0
MAWB100445,2025-01-14 18:30:00,2025-01-14 18:50:00,20,0
MAWB100446,2025-04-14 03:01:00,2025-04-14 04:50:00,109,1
MAWB100447,2025-04-06 19:25:00,2025-04-06 21:14:00,109,1
MAWB100448,2025-03-22 19:41:00,2025-03-22 21:30:00,109,1
MAWB100449,2025-05-27 12:21:00,2025-05-27 12:46:00,25,0
MAWB100450,2025-02-02 20:53:00,2025-02-02 21:04:00,11,0
MAWB100451,2025-04-04 09:48:00,2025-04-04 10:06:00,18,0
MAWB100452,2025-05-23 14:42:00,2025-05-23 14:46:00,4,0
MAWB100453,2025-02-22 22:13:00,2025-02-23 03:10:00,297,1
MAWB100454,2025-04-06 02:47:00,2025-04-06 02:43:00,-4,0
MAWB100455,2025-04-15 17:30:00,2025-04-15 17:20:00,-10,0
MAWB100456,2025-01-22 08:26:00,2025-01-22 08:25:00,-1,0
MAWB100457,2025-02-04 06:57:00,2025-02-04 07:12:00,15,0
MAWB100458,2025-05-05 15:16:00,2025-05-05 15:33:00,17,0
MAWB100459,2025-02-07 12:45:00,2025-02-07 12:30:00,-15,0
MAWB100460,2025-03-09 23:28:00,2025-03-09 23:48:00,20,0
MAWB100461,2025-04-29 15:42:00,2025-04-29 20:39:00,297,1
MAWB100462,2025-03-16 14:55:00,2025-03-16 14:37:00,-18,0
MAWB100463,2025-04-05 21:52:00,2025-04-05 22:12:00,20,0
MAWB100464,2025-06-06 18:12:00,2025-06-06 18:36:00,24,0
MAWB100465,2025-03-06 16:59:00,2025-03-06 17:05:00,6,0
MAWB100466,2025-04-30 07:56:00,2025-04-30 07:38:00,-18,0
MAWB100467,2025-05-23 18:55:00,2025-05-23 23:52:00,297,1
MAWB100468,2025-02-01 17:54:00,2025-02-01 17:43:00,-11,0
MAWB100469,2025-05-11 11:47:00,2025-05-11 11:57:00,10,0
MAWB100470,2025-03-13 11:46:00,2025-03-13 11:31:00,-15,0
MAWB100471,2025-03-18 02:56:00,2025-03-18 02:59:00,3,0
MAWB100472,2025-03-15 14:23:00,2025-03-15 14:40:00,17,0
MAWB100473,2025-05-23 05:36:00,2025-05-23 10:33:00,297,1
MAWB100474,2025-05-11 06:03:00,2025-05-11 05:57:00,-6,0
MAWB100475,2025-03-28 04:43:00,2025-03-28 04:37:00,-6,0
MAWB100476,2025-04-14 22:21:00,2025-04-14 22:03:00,-18,0
MAWB100477,2025-01-31 04:44:00,2025-01-31 04:57:00,13,0
MAWB100478,2025-02-27 15:09:00,2025-02-27 15:35:00,26,0
MAWB100479,2025-01-26 03:32:00,2025-01-26 03:30:00,-2,0
MAWB100480,2025-01-31 05:25:00,2025-01-31 05:34:00,9,0
MAWB100481,2025-05-04 19:14:00,2025-05-04 19:27:00,13,0
MAWB100482,2025-04-24 16:27:00,2025-04-24 18:16:00,109,1
MAWB100483,2025-02-13 21:28:00,2025-02-13 21:10:00,-18,0
MAWB100484,2025-01-24 11:48:00,2025-01-24 12:00:00,12,0
MAWB100485,2025-04-15 00:23:00,2025-04-15 00:19:00,-4,0
MAWB100486,2025-01-03 09:00:00,2025-01-03 10:49:00,109,1
MAWB100487,2025-03-09 04:32:00,2025-03-09 04:51:00,19,0
MAWB100488,2025-04-02 05:33:00,2025-04-02 06:00:00,27,0
MAWB100489,2025-05-03 10:28:00,2025-05-03 10:41:00,13,0
MAWB100490,2025-03-22 01:34:00,2025-03-22 01:32:00,-2,0
MAWB100491,2025-06-22 20:50:00,2025-06-22 20:30:00,-20,0
MAWB100492,2025-05-18 00:27:00,2025-05-18 00:13:00,-14,0
MAWB100493,2025-05-09 16:32:00,2025-05-09 16:33:00,1,0
MAWB100494,2025-03-28 02:59:00,2025-03-28 03:11:00,12,0
MAWB100495,2025-02-15 15:26:00,2025-02-15 20:23:00,297,1
MAWB100496,2025-04-09 07:24:00,2025-04-09 07:53:00,29,0
MAWB100497,2025-03-22 07:48:00,2025-03-22 07:33:00,-15,0
MAWB100498,2025-06-11 08:31:00,2025-06-11 08:13:00,-18,0
MAWB100499,2025-01-05 05:42:00,2025-01-05 06:11:00,29,0
MAWB100500,2025-05-06 23:28:00,2025-05-07 01:17:00,109,1
MAWB100501,2025-03-23 22:55:00,2025-03-24 00:44:00,109,1
MAWB100502,2025-05-31 06:26:00,2025-05-31 06:52:00,26,0
MAWB100503,2025-06-26 10:39:00,2025-06-26 10:44:00,5,0
MAWB100504,2025-01-19 12:01:00,2025-01-19 13:50:00,109,1
MAWB100505,2025-04-26 00:56:00,2025-04-26 01:10:00,14,0
MAWB100506,2025-04-24 18:17:00,2025-04-24 18:33:00,16,0
MAWB100507,2025-06-24 17:34:00,2025-06-24 17:53:00,19,0
MAWB100508,2025-04-18 01:25:00,2025-04-18 01:45:00,20,0
MAWB100509,2025-05-17 22:17:00,2025-05-17 22:39:00,22,0
MAWB100510,2025-03-14 01:06:00,2025-03-14 02:55:00,109,1
MAWB100511,2025-06-10 14:31:00,2025-06-10 14:15:00,-16,0
MAWB100512,2025-05-08 01:17:00,2025-05-08 01:46:00,29,0
MAWB100513,2025-01-26 10:31:00,2025-01-26 10:28:00,-3,0
MAWB100514,2025-06-18 06:09:00,2025-06-18 11:06:00,297,1
MAWB100515,2025-02-20 16:31:00,2025-02-20 16:51:00,20,0
MAWB100516,2025-01-03 18:54:00,2025-01-03 18:57:00,3,0
MAWB100517,2025-01-08 16:53:00,2025-01-08 17:02:00,9,0
MAWB100518,2025-01-13 13:10:00,2025-01-13 14:59:00,109,1
MAWB100519,2025-01-25 20:17:00,2025-01-25 20:14:00,-3,0
MAWB100520,2025-02-09 13:18:00,2025-02-09 18:15:00,297,1
MAWB100521,2025-02-26 23:54:00,2025-02-26 23:51:00,-3,0
MAWB100522,2025-01-08 10:49:00,2025-01-08 10:55:00,6,0
MAWB100523,2025-06-10 06:25:00,2025-06-10 06:05:00,-20,0
MAWB100524,2025-05-03 06:49:00,2025-05-03 06:39:00,-10,0
MAWB100525,2025-05-18 01:52:00,2025-05-18 02:10:00,18,0
MAWB100526,2025-04-21 07:03:00,2025-04-21 06:52:00,-11,0
MAWB100527,2025-06-14 21:52:00,2025-06-14 23:41:00,109,1
MAWB100528,2025-03-15 12:24:00,2025-03-15 17:21:00,297,1
MAWB100529,2025-04-01 20:58:00,2025-04-01 20:54:00,-4,0
MAWB100530,2025-05-26 05:41:00,2025-05-26 05:55:00,14,0
MAWB100531,2025-06-14 09:19:00,2025-06-14 14:16:00,297,1
MAWB100532,2025-03-15 06:30:00,2025-03-15 06:19:00,-11,0
MAWB100533,2025-02-08 00:28:00,2025-02-08 00:40:00,12,0
MAWB100534,2025-01-05 00:41:00,2025-01-05 00:35:00,-6,0
MAWB100535,2025-04-15 08:22:00,2025-04-15 13:19:00,297,1
MAWB100536,2025-05-06 12:41:00,2025-05-06 12:29:00,-12,0
MAWB100537,2025-06-13 10:42:00,2025-06-13 10:48:00,6,0
MAWB100538,2025-05-07 10:25:00,2025-05-07 10:26:00,1,0
MAWB100539,2025-01-21 13:12:00,2025-01-21 13:30:00,18,0
MAWB100540,2025-01-08 09:27:00,2025-01-08 09:48:00,21,0
MAWB100541,2025-04-08 01:48:00,2025-04-08 02:12:00,24,0
MAWB100542,2025-06-02 18:03:00,2025-06-02 18:14:00,11,0
MAWB100543,2025-06-01 19:37:00,2025-06-01 19:56:00,19,0
MAWB100544,2025-06-22 17:10:00,2025-06-22 17:06:00,-4,0
MAWB100545,2025-06-03 11:04:00,2025-06-03 10:44:00,-20,0
MAWB100546,2025-03-18 19:47:00,2025-03-18 20:12:00,25,0
MAWB100547,2025-02-18 19:56:00,2025-02-19 00:53:00,297,1
MAWB100548,2025-06-29 05:07:00,2025-06-29 05:00:00,-7,0
MAWB100549,2025-01-02 15:28:00,2025-01-02 20:25:00,297,1
MAWB100550,2025-02-23 20:55:00,2025-02-23 20:42:00,-13,0
MAWB100551,2025-01-05 14:55:00,2025-01-05 14:47:00,-8,0
MAWB100552,2025-06-14 23:09:00,2025-06-14 22:53:00,-16,0
MAWB100553,2025-02-18 15:11:00,2025-02-18 20:08:00,297,1
MAWB100554,2025-05-25 02:21:00,2025-05-25 02:04:00,-17,0
MAWB100555,2025-06-04 06:35:00,2025-06-04 07:02:00,27,0
MAWB100556,2025-03-03 01:22:00,2025-03-03 01:30:00,8,0
MAWB100557,2025-05-10 17:58:00,2025-05-10 18:19:00,21,0
MAWB100558,2025-03-28 03:26:00,2025-03-28 03:49:00,23,0
MAWB100559,2025-04-11 07:55:00,2025-04-11 07:45:00,-10,0
MAWB100560,2025-01-23 06:57:00,2025-01-23 08:46:00,109,1
MAWB100561,2025-05-26 15:29:00,2025-05-26 15:51:00,22,0
MAWB100562,2025-06-24 18:39:00,2025-06-24 18:32:00,-7,0
MAWB100563,2025-04-09 15:18:00,2025-04-09 15:00:00,-18,0
MAWB100564,2025-03-28 17:02:00,2025-03-28 16:48:00,-14,0
MAWB100565,2025-06-09 21:09:00,2025-06-09 21:16:00,7,0
MAWB100566,2025-03-24 12:34:00,2025-03-24 12:59:00,25,0
MAWB100567,2025-03-07 04:08:00,2025-03-07 04:33:00,25,0
MAWB100568,2025-02-06 18:01:00,2025-02-06 18:13:00,12,0
MAWB100569,2025-05-06 13:18:00,2025-05-06 15:07:00,109,1
MAWB100570,2025-03-29 14:21:00,2025-03-29 14:29:00,8,0
MAWB100571,2025-05-06 22:52:00,2025-05-06 22:52:00,0,0
MAWB100572,2025-01-16 17:57:00,2025-01-16 19:46:00,109,1
MAWB100573,2025-02-08 14:49:00,2025-02-08 16:38:00,109,1
MAWB100574,2025-06-08 06:17:00,2025-06-08 06:40:00,23,0
MAWB100575,2025-05-11 08:53:00,2025-05-11 10:42:00,109,1
MAWB100576,2025-01-22 13:04:00,2025-01-22 13:01:00,-3,0
MAWB100577,2025-06-16 04:03:00,2025-06-16 04:27:00,24,0
MAWB100578,2025-02-18 19:53:00,2025-02-18 20:17:00,24,0
MAWB100579,2025-03-30 18:13:00,2025-03-30 18:30:00,17,0
MAWB100580,2025-05-08 19:58:00,2025-05-08 20:03:00,5,0
MAWB100581,2025-03-08 04:05:00,2025-03-08 05:54:00,109,1
MAWB100582,2025-04-12 16:10:00,2025-04-12 15:51:00,-19,0
MAWB100583,2025-05-19 06:19:00,2025-05-19 06:31:00,12,0
MAWB100584,2025-06-05 10:44:00,2025-06-05 11:07:00,23,0
MAWB100585,2025-03-20 21:52:00,2025-03-20 21:53:00,1,0
MAWB100586,2025-05-27 16:07:00,2025-05-27 16:23:00,16,0
MAWB100587,2025-04-15 13:40:00,2025-04-15 14:02:00,22,0
MAWB100588,2025-06-24 14:51:00,2025-06-24 15:10:00,19,0
MAWB100589,2025-01-03 02:51:00,2025-01-03 02:51:00,0,0
MAWB100590,2025-05-05 20:59:00,2025-05-05 20:40:00,-19,0
MAWB100591,2025-03-21 15:32:00,2025-03-21 15:42:00,10,0
MAWB100592,2025-06-01 12:54:00,2025-06-01 14:43:00,109,1
MAWB100593,2025-03-02 13:55:00,2025-03-02 13:40:00,-15,0
MAWB100594,2025-05-09 12:53:00,2025-05-09 13:01:00,8,0
MAWB100595,2025-05-18 03:24:00,2025-05-18 05:13:00,109,1
MAWB100596,2025-05-12 12:47:00,2025-05-12 13:13:00,26,0
MAWB100597,2025-05-11 00:51:00,2025-05-11 01:04:00,13,0
MAWB100598,2025-04-24 07:25:00,2025-04-24 07:41:00,16,0
MAWB100599,2025-05-20 09:50:00,2025-05-20 09:36:00,-14,0
MAWB100600,2025-05-28 02:10:00,2025-05-28 02:40:00,30,0
MAWB100601,2025-04-29 14:46:00,2025-04-29 14:30:00,-16,0
MAWB100602,2025-05-22 10:47:00,2025-05-22 12:36:00,109,1
MAWB100603,2025-02-21 01:23:00,2025-02-21 01:50:00,27,0
MAWB100604,2025-06-14 00:15:00,2025-06-14 00:24:00,9,0
MAWB100605,2025-03-07 14:36:00,2025-03-07 14:18:00,-18,0
MAWB100606,2025-06-12 09:21:00,2025-06-12 09:15:00,-6,0
MAWB100607,2025-01-12 19:39:00,2025-01-12 21:28:00,109,1
MAWB100608,2025-06-18 14:33:00,2025-06-18 14:43:00,10,0
MAWB100609,2025-02-28 01:33:00,2025-02-28 01:35:00,2,0
MAWB100610,2025-06-04 18:26:00,2025-06-04 18:21:00,-5,0
MAWB100611,2025-03-02 04:32:00,2025-03-02 04:26:00,-6,0
MAWB100612,2025-02-21 06:47:00,2025-02-21 06:52:00,5,0
MAWB100613,2025-02-27 11:10:00,2025-02-27 12:59:00,109,1
MAWB100614,2025-05-27 07:46:00,2025-05-27 09:35:00,109,1
MAWB100615,2025-01-20 14:51:00,2025-01-20 15:07:00,16,0
MAWB100616,2025-03-13 20:41:00,2025-03-13 20:49:00,8,0
MAWB100617,2025-03-20 04:06:00,2025-03-20 04:33:00,27,0
MAWB100618,2025-01-19 00:25:00,2025-01-19 02:14:00,109,1
MAWB100619,2025-03-05 02:12:00,2025-03-05 02:00:00,-12,0
MAWB100620,2025-01-23 08:57:00,2025-01-23 10:46:00,109,1
MAWB100621,2025-01-06 18:28:00,2025-01-06 18:27:00,-1,0
MAWB100622,2025-01-05 03:09:00,2025-01-05 03:32:00,23,0
MAWB100623,2025-05-08 03:02:00,2025-05-08 07:59:00,297,1
MAWB100624,2025-04-02 19:42:00,2025-04-02 19:55:00,13,0
MAWB100625,2025-06-03 03:52:00,2025-06-03 04:03:00,11,0
MAWB100626,2025-03-11 14:35:00,2025-03-11 15:03:00,28,0
MAWB100627,2025-02-21 21:40:00,2025-02-21 23:29:00,109,1
MAWB100628,2025-03-22 19:12:00,2025-03-22 19:30:00,18,0
MAWB100629,2025-02-16 06:17:00,2025-02-16 06:28:00,11,0
MAWB100630,2025-06-06 21:13:00,2025-06-07 02:10:00,297,1
MAWB100631,2025-01-12 17:36:00,2025-01-12 17:19:00,-17,0
MAWB100632,2025-04-01 19:58:00,2025-04-01 20:24:00,26,0
MAWB100633,2025-06-28 08:01:00,2025-06-28 08:03:00,2,0
MAWB100634,2025-05-04 02:07:00,2025-05-04 02:11:00,4,0
MAWB100635,2025-04-07 10:37:00,2025-04-07 10:52:00,15,0
MAWB100636,2025-01-04 15:17:00,2025-01-04 15:31:00,14,0
MAWB100637,2025-06-21 01:19:00,2025-06-21 01:17:00,-2,0
MAWB100638,2025-01-14 22:16:00,2025-01-14 22:16:00,0,0
MAWB100639,2025-05-03 15:35:00,2025-05-03 15:34:00,-1,0
MAWB100640,2025-05-11 07:08:00,2025-05-11 07:02:00,-6,0
MAWB100641,2025-03-21 13:08:00,2025-03-21 13:31:00,23,0
MAWB100642,2025-03-19 10:08:00,2025-03-19 10:19:00,11,0
MAWB100643,2025-04-04 08:15:00,2025-04-04 10:04:00,109,1
MAWB100644,2025-04-11 09:32:00,2025-04-11 09:16:00,-16,0
MAWB100645,2025-05-08 23:34:00,2025-05-09 00:00:00,26,0
MAWB100646,2025-01-21 09:35:00,2025-01-21 14:32:00,297,1
MAWB100647,2025-04-08 17:34:00,2025-04-08 17:47:00,13,0
MAWB100648,2025-01-12 18:44:00,2025-01-12 18:24:00,-20,0
MAWB100649,2025-03-20 18:29:00,2025-03-20 18:51:00,22,0
MAWB100650,2025-06-25 12:44:00,2025-06-25 12:38:00,-6,0
MAWB100651,2025-05-13 10:30:00,2025-05-13 10:48:00,18,0
MAWB100652,2025-05-23 04:18:00,2025-05-23 04:41:00,23,0
MAWB100653,2025-05-31 02:19:00,2025-05-31 01:59:00,-20,0
MAWB100654,2025-06-23 14:49:00,2025-06-23 14:47:00,-2,0
MAWB100655,2025-02-16 16:15:00,2025-02-16 16:16:00,1,0
MAWB100656,2025-02-17 22:42:00,2025-02-17 22:47:00,5,0
MAWB100657,2025-04-11 05:56:00,2025-04-11 07:45:00,109,1
MAWB100658,2025-05-22 13:41:00,2025-05-22 13:22:00,-19,0
MAWB100659,2025-05-30 19:36:00,2025-05-31 00:33:00,297,1
MAWB100660,2025-03-06 21:48:00,2025-03-06 22:13:00,25,0
MAWB100661,2025-05-14 15:41:00,2025-05-14 16:00:00,19,0
MAWB100662,2025-01-07 13:15:00,2025-01-07 13:29:00,14,0
MAWB100663,2025-05-09 18:12:00,2025-05-09 18:41:00,29,0
MAWB100664,2025-05-02 15:10:00,2025-05-02 15:02:00,-8,0
MAWB100665,2025-02-24 17:52:00,2025-02-24 19:41:00,109,1
MAWB100666,2025-02-05 14:53:00,2025-02-05 15:13:00,20,0
MAWB100667,2025-06-07 16:13:00,2025-06-07 16:18:00,5,0
MAWB100668,2025-02-24 17:01:00,2025-02-24 16:44:00,-17,0
MAWB100669,2025-05-13 23:15:00,2025-05-13 23:29:00,14,0
MAWB100670,2025-04-22 05:56:00,2025-04-22 05:39:00,-17,0
MAWB100671,2025-06-07 07:07:00,2025-06-07 12:04:00,297,1
MAWB100672,2025-01-31 11:59:00,2025-01-31 16:56:00,297,1
MAWB100673,2025-06-16 13:13:00,2025-06-16 13:16:00,3,0
MAWB100674,2025-06-25 06:17:00,2025-06-25 08:06:00,109,1
MAWB100675,2025-04-26 11:59:00,2025-04-26 11:40:00,-19,0
MAWB100676,2025-03-26 03:32:00,2025-03-26 03:21:00,-11,0
MAWB100677,2025-03-07 19:18:00,2025-03-08 00:15:00,297,1
MAWB100678,2025-06-04 17:39:00,2025-06-04 19:28:00,109,1
MAWB100679,2025-05-15 14:24:00,2025-05-15 14:23:00,-1,0
MAWB100680,2025-02-09 06:53:00,2025-02-09 08:42:00,109,1
MAWB100681,2025-02-11 01:01:00,2025-02-11 01:18:00,17,0
MAWB100682,2025-06-12 09:08:00,2025-06-12 09:23:00,15,0
MAWB100683,2025-01-19 12:06:00,2025-01-19 12:21:00,15,0
MAWB100684,2025-03-14 08:25:00,2025-03-14 08:48:00,23,0
MAWB100685,2025-01-17 00:09:00,2025-01-17 00:04:00,-5,0
MAWB100686,2025-05-27 07:17:00,2025-05-27 06:59:00,-18,0
MAWB100687,2025-03-10 03:16:00,2025-03-10 03:24:00,8,0
MAWB100688,2025-03-09 14:59:00,2025-03-09 15:06:00,7,0
MAWB100689,2025-02-17 11:45:00,2025-02-17 13:34:00,109,1
MAWB100690,2025-03-29 14:11:00,2025-03-29 16:00:00,109,1
MAWB100691,2025-04-29 21:50:00,2025-04-29 21:30:00,-20,0
MAWB100692,2025-05-17 10:49:00,2025-05-17 10:39:00,-10,0
MAWB100693,2025-01-17 04:09:00,2025-01-17 03:56:00,-13,0
MAWB100694,2025-03-18 13:06:00,2025-03-18 13:11:00,5,0
MAWB100695,2025-03-11 23:53:00,2025-03-11 23:48:00,-5,0
MAWB100696,2025-01-07 19:43:00,2025-01-07 19:49:00,6,0
MAWB100697,2025-05-13 19:12:00,2025-05-13 19:19:00,7,0
MAWB100698,2025-01-30 03:35:00,2025-01-30 03:27:00,-8,0
MAWB100699,2025-01-07 15:00:00,2025-01-07 15:20:00,20,0
MAWB100700,2025-01-12 08:44:00,2025-01-12 10:33:00,109,1
MAWB100701,2025-04-05 05:23:00,2025-04-05 05:19:00,-4,0
MAWB100702,2025-01-20 05:03:00,2025-01-20 05:15:00,12,0
MAWB100703,2025-02-06 02:31:00,2025-02-06 02:58:00,27,0
MAWB100704,2025-05-12 01:51:00,2025-05-12 02:18:00,27,0
MAWB100705,2025-03-14 08:22:00,2025-03-14 08:22:00,0,0
MAWB100706,2025-04-23 12:49:00,2025-04-23 14:38:00,109,1
MAWB100707,2025-03-07 18:24:00,2025-03-07 20:13:00,109,1
MAWB100708,2025-02-04 02:35:00,2025-02-04 02:21:00,-14,0
MAWB100709,2025-03-05 04:47:00,2025-03-05 04:57:00,10,0
MAWB100710,2025-06-02 06:55:00,2025-06-02 11:52:00,297,1
MAWB100711,2025-05-14 07:22:00,2025-05-14 07:27:00,5,0
MAWB100712,2025-05-18 02:59:00,2025-05-18 02:54:00,-5,0
MAWB100713,2025-04-14 13:43:00,2025-04-14 18:40:00,297,1
MAWB100714,2025-05-13 04:27:00,2025-05-13 04:28:00,1,0
MAWB100715,2025-05-22 06:41:00,2025-05-22 07:01:00,20,0
MAWB100716,2025-01-09 06:58:00,2025-01-09 07:24:00,26,0
MAWB100717,2025-04-26 11:07:00,2025-04-26 11:03:00,-4,0
MAWB100718,2025-03-05 16:00:00,2025-03-05 16:11:00,11,0
MAWB100719,2025-01-03 18:40:00,2025-01-03 18:44:00,4,0
MAWB100720,2025-05-21 01:00:00,2025-05-21 01:03:00,3,0
MAWB100721,2025-03-12 04:02:00,2025-03-12 04:18:00,16,0
MAWB100722,2025-03-07 00:10:00,2025-03-07 00:27:00,17,0
MAWB100723,2025-06-24 15:32:00,2025-06-24 15:20:00,-12,0
MAWB100724,2025-03-14 00:11:00,2025-03-14 05:08:00,297,1
MAWB100725,2025-06-14 20:18:00,2025-06-14 20:44:00,26,0
MAWB100726,2025-06-08 23:28:00,2025-06-08 23:38:00,10,0
MAWB100727,2025-01-27 14:24:00,2025-01-27 14:09:00,-15,0
MAWB100728,2025-06-18 15:35:00,2025-06-18 20:32:00,297,1
MAWB100729,2025-02-18 05:29:00,2025-02-18 10:26:00,297,1
MAWB100730,2025-02-27 15:06:00,2025-02-27 15:28:00,22,0
MAWB100731,2025-06-03 06:35:00,2025-06-03 06:15:00,-20,0
MAWB100732,2025-04-16 10:36:00,2025-04-16 10:24:00,-12,0
MAWB100733,2025-03-17 15:40:00,2025-03-17 15:20:00,-20,0
MAWB100734,2025-05-31 18:19:00,2025-05-31 18:00:00,-19,0
MAWB100735,2025-01-27 17:34:00,2025-01-27 18:02:00,28,0
MAWB100736,2025-01-03 08:13:00,2025-01-03 13:10:00,297,1
MAWB100737,2025-04-10 11:13:00,2025-04-10 11:22:00,9,0
MAWB100738,2025-03-09 17:32:00,2025-03-09 17:47:00,15,0
MAWB100739,2025-03-06 08:18:00,2025-03-06 08:45:00,27,0
MAWB100740,2025-03-27 20:33:00,2025-03-27 22:22:00,109,1
MAWB100741,2025-03-11 17:06:00,2025-03-11 22:03:00,297,1
MAWB100742,2025-01-19 23:50:00,2025-01-20 00:03:00,13,0
MAWB100743,2025-03-06 14:08:00,2025-03-06 14:35:00,27,0
MAWB100744,2025-03-07 11:37:00,2025-03-07 11:22:00,-15,0
MAWB100745,2025-01-18 14:31:00,2025-01-18 16:20:00,109,1
MAWB100746,2025-03-03 13:48:00,2025-03-03 13:52:00,4,0
